candidate_id,source_ref,page_id,condition,outcome_hint,example_rule,feature_hint
CAND-BR-0274,app/src/main/java/com/capyreader/app/ui/articles/feeds/FeedRow.kt:42,PAGE-ADDLINKACTIVITY-F9EC19DF,showContextMenu,if 分支条件,if 条件 @app/src/main/java/com/capyreader/app/ui/articles/feeds/FeedRow.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0275,app/src/main/java/com/capyreader/app/ui/articles/feeds/FeedRow.kt:48,PAGE-ADDLINKACTIVITY-F9EC19DF,showContextMenu,if 分支条件,if 条件 @app/src/main/java/com/capyreader/app/ui/articles/feeds/FeedRow.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0276,app/src/main/java/com/capyreader/app/ui/articles/feeds/IconDropdown.kt:34,PAGE-ADDLINKACTIVITY-F9EC19DF,expanded,if 分支条件,if 条件 @app/src/main/java/com/capyreader/app/ui/articles/feeds/IconDropdown.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0277,app/src/main/java/com/capyreader/app/ui/articles/feeds/IconDropdown.kt:43,PAGE-ADDLINKACTIVITY-F9EC19DF,enabled,if 分支条件,if 条件 @app/src/main/java/com/capyreader/app/ui/articles/feeds/IconDropdown.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0278,app/src/main/java/com/capyreader/app/ui/articles/feeds/RefreshButtonState.kt:26,PAGE-ADDLINKACTIVITY-F9EC19DF,!startRunning,if 分支条件,if 条件 @app/src/main/java/com/capyreader/app/ui/articles/feeds/RefreshButtonState.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0279,app/src/main/java/com/capyreader/app/ui/articles/feeds/RefreshButtonState.kt:44,PAGE-ADDLINKACTIVITY-F9EC19DF,!isSettling,if 分支条件,if 条件 @app/src/main/java/com/capyreader/app/ui/articles/feeds/RefreshButtonState.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0280,app/src/main/java/com/capyreader/app/ui/articles/feeds/edit/EditFeedView.kt:67,PAGE-ADDLINKACTIVITY-F9EC19DF,showMultiselect,if 分支条件,if 条件 @app/src/main/java/com/capyreader/app/ui/articles/feeds/edit/EditFeedView.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0281,app/src/main/java/com/capyreader/app/ui/articles/feeds/edit/EditFeedView.kt:84,PAGE-ADDLINKACTIVITY-F9EC19DF,showMultiselect,if 分支条件,if 条件 @app/src/main/java/com/capyreader/app/ui/articles/feeds/edit/EditFeedView.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0282,app/src/main/java/com/capyreader/app/ui/articles/feeds/edit/EditFeedView.kt:115,PAGE-ADDLINKACTIVITY-F9EC19DF,priority != null,if 分支条件,if 条件 @app/src/main/java/com/capyreader/app/ui/articles/feeds/edit/EditFeedView.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0283,app/src/main/java/com/capyreader/app/ui/articles/feeds/edit/EditFeedView.kt:143,PAGE-ADDLINKACTIVITY-F9EC19DF,showMultiselect,if 分支条件,if 条件 @app/src/main/java/com/capyreader/app/ui/articles/feeds/edit/EditFeedView.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0284,app/src/main/java/com/capyreader/app/ui/articles/feeds/edit/EditFeedView.kt:237,PAGE-ADDLINKACTIVITY-F9EC19DF,state.isFocused && !isFocused,if 分支条件,if 条件 @app/src/main/java/com/capyreader/app/ui/articles/feeds/edit/EditFeedView.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0285,app/src/main/java/com/capyreader/app/ui/articles/feeds/edit/EditFeedView.kt:438,PAGE-ADDLINKACTIVITY-F9EC19DF,this,when 分支条件,when 条件 @app/src/main/java/com/capyreader/app/ui/articles/feeds/edit/EditFeedView.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0286,app/src/main/java/com/capyreader/app/ui/articles/list/ArticleActionMenu.kt:55,PAGE-ADDLINKACTIVITY-F9EC19DF,showSaveForLater,if 分支条件,if 条件 @app/src/main/java/com/capyreader/app/ui/articles/list/ArticleActionMenu.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0287,app/src/main/java/com/capyreader/app/ui/articles/list/ArticleActionMenu.kt:58,PAGE-ADDLINKACTIVITY-F9EC19DF,showLabels,if 分支条件,if 条件 @app/src/main/java/com/capyreader/app/ui/articles/list/ArticleActionMenu.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0288,app/src/main/java/com/capyreader/app/ui/articles/list/ArticleActionMenu.kt:61,PAGE-ADDLINKACTIVITY-F9EC19DF,unreadCount > 0,if 分支条件,if 条件 @app/src/main/java/com/capyreader/app/ui/articles/list/ArticleActionMenu.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0289,app/src/main/java/com/capyreader/app/ui/articles/list/ArticleActionMenu.kt:62,PAGE-ADDLINKACTIVITY-F9EC19DF,index > 0,if 分支条件,if 条件 @app/src/main/java/com/capyreader/app/ui/articles/list/ArticleActionMenu.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0290,app/src/main/java/com/capyreader/app/ui/articles/list/ArticleLayoutScrollReset.kt:33,PAGE-ADDLINKACTIVITY-F9EC19DF,resetContentOffset,if 分支条件,if 条件 @app/src/main/java/com/capyreader/app/ui/articles/list/ArticleLayoutScrollReset.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0291,app/src/main/java/com/capyreader/app/ui/articles/list/ArticleLayoutScrollReset.kt:44,PAGE-ADDLINKACTIVITY-F9EC19DF,jumped,if 分支条件,if 条件 @app/src/main/java/com/capyreader/app/ui/articles/list/ArticleLayoutScrollReset.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0292,app/src/main/java/com/capyreader/app/ui/articles/list/ArticleListItem.kt:38,PAGE-ADDLINKACTIVITY-F9EC19DF,leadingContent != null,if 分支条件,if 条件 @app/src/main/java/com/capyreader/app/ui/articles/list/ArticleListItem.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0293,app/src/main/java/com/capyreader/app/ui/articles/list/ArticleListTopBar.kt:65,PAGE-ADDLINKACTIVITY-F9EC19DF,enableSearch,if 分支条件,if 条件 @app/src/main/java/com/capyreader/app/ui/articles/list/ArticleListTopBar.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0294,app/src/main/java/com/capyreader/app/ui/articles/list/ArticleListTopBar.kt:102,PAGE-ADDLINKACTIVITY-F9EC19DF,search.isActive,if 分支条件,if 条件 @app/src/main/java/com/capyreader/app/ui/articles/list/ArticleListTopBar.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0295,app/src/main/java/com/capyreader/app/ui/articles/list/ArticleListTopBar.kt:117,PAGE-ADDLINKACTIVITY-F9EC19DF,enableSearch,if 分支条件,if 条件 @app/src/main/java/com/capyreader/app/ui/articles/list/ArticleListTopBar.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0296,app/src/main/java/com/capyreader/app/ui/articles/list/ArticleRowSwipeBox.kt:15,PAGE-ADDLINKACTIVITY-F9EC19DF,swipeState.disabled,if 分支条件,if 条件 @app/src/main/java/com/capyreader/app/ui/articles/list/ArticleRowSwipeBox.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0297,app/src/main/java/com/capyreader/app/ui/articles/list/ArticleRowSwipeState.kt:56,PAGE-ADDLINKACTIVITY-F9EC19DF,option == RowSwipeOption.DISABLED,if 分支条件,if 条件 @app/src/main/java/com/capyreader/app/ui/articles/list/ArticleRowSwipeState.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0298,app/src/main/java/com/capyreader/app/ui/articles/list/ArticleRowSwipeState.kt:63,PAGE-ADDLINKACTIVITY-F9EC19DF,option,when 分支条件,when 条件 @app/src/main/java/com/capyreader/app/ui/articles/list/ArticleRowSwipeState.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0299,app/src/main/java/com/capyreader/app/ui/articles/list/FeedActionMenu.kt:75,PAGE-ADDLINKACTIVITY-F9EC19DF,isRemoveDialogOpen,if 分支条件,if 条件 @app/src/main/java/com/capyreader/app/ui/articles/list/FeedActionMenu.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0300,app/src/main/java/com/capyreader/app/ui/articles/list/FeedActionMenu.kt:86,PAGE-ADDLINKACTIVITY-F9EC19DF,isEditDialogOpen,if 分支条件,if 条件 @app/src/main/java/com/capyreader/app/ui/articles/list/FeedActionMenu.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0301,app/src/main/java/com/capyreader/app/ui/articles/list/FolderActionMenu.kt:36,PAGE-ADDLINKACTIVITY-F9EC19DF,result.isFailure,if 分支条件,if 条件 @app/src/main/java/com/capyreader/app/ui/articles/list/FolderActionMenu.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0302,app/src/main/java/com/capyreader/app/ui/articles/list/FolderActionMenu.kt:45,PAGE-ADDLINKACTIVITY-F9EC19DF,showMarkAllRead,if 分支条件,if 条件 @app/src/main/java/com/capyreader/app/ui/articles/list/FolderActionMenu.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0303,app/src/main/java/com/capyreader/app/ui/articles/list/FolderActionMenu.kt:66,PAGE-ADDLINKACTIVITY-F9EC19DF,source.supportsTagDeletion,if 分支条件,if 条件 @app/src/main/java/com/capyreader/app/ui/articles/list/FolderActionMenu.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0304,app/src/main/java/com/capyreader/app/ui/articles/list/FolderActionMenu.kt:79,PAGE-ADDLINKACTIVITY-F9EC19DF,isRemoveDialogOpen,if 分支条件,if 条件 @app/src/main/java/com/capyreader/app/ui/articles/list/FolderActionMenu.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0305,app/src/main/java/com/capyreader/app/ui/articles/list/LabelBottomSheet.kt:97,PAGE-LABELBOTTOMSHEET-0225305A,isSelected,if 分支条件,if 条件 @app/src/main/java/com/capyreader/app/ui/articles/list/LabelBottomSheet.kt,PAGE-LABELBOTTOMSHEET-0225305A
CAND-BR-0306,app/src/main/java/com/capyreader/app/ui/articles/list/LabelBottomSheet.kt:114,PAGE-LABELBOTTOMSHEET-0225305A,showCreateDialog,if 分支条件,if 条件 @app/src/main/java/com/capyreader/app/ui/articles/list/LabelBottomSheet.kt,PAGE-LABELBOTTOMSHEET-0225305A
CAND-BR-0307,app/src/main/java/com/capyreader/app/ui/articles/list/LabelBottomSheet.kt:180,PAGE-LABELBOTTOMSHEET-0225305A,errorMessage != null,if 分支条件,if 条件 @app/src/main/java/com/capyreader/app/ui/articles/list/LabelBottomSheet.kt,PAGE-LABELBOTTOMSHEET-0225305A
CAND-BR-0308,app/src/main/java/com/capyreader/app/ui/articles/list/MarkAllReadButton.kt:26,PAGE-ADDLINKACTIVITY-F9EC19DF,position == MarkReadPosition.FLOATING_ACTION_BUTTON,if 分支条件,if 条件 @app/src/main/java/com/capyreader/app/ui/articles/list/MarkAllReadButton.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0309,app/src/main/java/com/capyreader/app/ui/articles/list/SavedSearchActionMenu.kt:36,PAGE-ADDLINKACTIVITY-F9EC19DF,LocalBadgeStyle.current != BadgeStyle.SIMPLE,if 分支条件,if 条件 @app/src/main/java/com/capyreader/app/ui/articles/list/SavedSearchActionMenu.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0310,app/src/main/java/com/capyreader/app/ui/articles/list/SavedSearchActionMenu.kt:45,PAGE-ADDLINKACTIVITY-F9EC19DF,savedSearch.showUnreadBadge,if 分支条件,if 条件 @app/src/main/java/com/capyreader/app/ui/articles/list/SavedSearchActionMenu.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0311,app/src/main/java/com/capyreader/app/ui/articles/media/ArticleMediaView.kt:194,PAGE-ADDLINKACTIVITY-F9EC19DF,!imageState.isImageDisplayed && !showError,if 分支条件,if 条件 @app/src/main/java/com/capyreader/app/ui/articles/media/ArticleMediaView.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0312,app/src/main/java/com/capyreader/app/ui/articles/media/ArticleMediaView.kt:196,PAGE-ADDLINKACTIVITY-F9EC19DF,showError,if 分支条件,if 条件 @app/src/main/java/com/capyreader/app/ui/articles/media/ArticleMediaView.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0313,app/src/main/java/com/capyreader/app/ui/articles/media/ArticleMediaView.kt:375,PAGE-ADDLINKACTIVITY-F9EC19DF,direction,when 分支条件,when 条件 @app/src/main/java/com/capyreader/app/ui/articles/media/ArticleMediaView.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0314,app/src/main/java/com/capyreader/app/ui/articles/media/ArticleMediaView.kt:379,PAGE-ADDLINKACTIVITY-F9EC19DF,direction,when 分支条件,when 条件 @app/src/main/java/com/capyreader/app/ui/articles/media/ArticleMediaView.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0315,app/src/main/java/com/capyreader/app/ui/components/ArticleAction.kt:21,PAGE-ADDLINKACTIVITY-F9EC19DF,article.read,if 分支条件,if 条件 @app/src/main/java/com/capyreader/app/ui/components/ArticleAction.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0316,app/src/main/java/com/capyreader/app/ui/components/ArticleAction.kt:38,PAGE-ADDLINKACTIVITY-F9EC19DF,article.starred,if 分支条件,if 条件 @app/src/main/java/com/capyreader/app/ui/components/ArticleAction.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0317,app/src/main/java/com/capyreader/app/ui/components/CapyAnimatedPane.kt:35,PAGE-ADDLINKACTIVITY-F9EC19DF,this[role].motion,when 分支条件,when 条件 @app/src/main/java/com/capyreader/app/ui/components/CapyAnimatedPane.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0318,app/src/main/java/com/capyreader/app/ui/components/CapyAnimatedPane.kt:49,PAGE-ADDLINKACTIVITY-F9EC19DF,this[role].motion,when 分支条件,when 条件 @app/src/main/java/com/capyreader/app/ui/components/CapyAnimatedPane.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0319,app/src/main/java/com/capyreader/app/ui/components/EmptyView.kt:17,PAGE-ADDLINKACTIVITY-F9EC19DF,fillSize,if 分支条件,if 条件 @app/src/main/java/com/capyreader/app/ui/components/EmptyView.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0320,app/src/main/java/com/capyreader/app/ui/components/EmptyView.kt:27,PAGE-ADDLINKACTIVITY-F9EC19DF,showLoading,if 分支条件,if 条件 @app/src/main/java/com/capyreader/app/ui/components/EmptyView.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0321,app/src/main/java/com/capyreader/app/ui/components/FormSection.kt:30,PAGE-ADDLINKACTIVITY-F9EC19DF,title != null,if 分支条件,if 条件 @app/src/main/java/com/capyreader/app/ui/components/FormSection.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0322,app/src/main/java/com/capyreader/app/ui/components/FormSection.kt:49,PAGE-ADDLINKACTIVITY-F9EC19DF,this,when 分支条件,when 条件 @app/src/main/java/com/capyreader/app/ui/components/FormSection.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0323,app/src/main/java/com/capyreader/app/ui/components/LoadingView.kt:25,PAGE-ADDLINKACTIVITY-F9EC19DF,showLoading,if 分支条件,if 条件 @app/src/main/java/com/capyreader/app/ui/components/LoadingView.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0324,app/src/main/java/com/capyreader/app/ui/components/SearchTextField.kt:50,PAGE-ADDLINKACTIVITY-F9EC19DF,singleLine,if 分支条件,if 条件 @app/src/main/java/com/capyreader/app/ui/components/SearchTextField.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0325,app/src/main/java/com/capyreader/app/ui/components/SwiperState.kt:49,PAGE-ADDLINKACTIVITY-F9EC19DF,maxHeight == 0,if 分支条件,if 条件 @app/src/main/java/com/capyreader/app/ui/components/SwiperState.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0326,app/src/main/java/com/capyreader/app/ui/components/TextSwitch.kt:45,PAGE-ADDLINKACTIVITY-F9EC19DF,enabled,if 分支条件,if 条件 @app/src/main/java/com/capyreader/app/ui/components/TextSwitch.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0327,app/src/main/java/com/capyreader/app/ui/components/TextSwitch.kt:47,PAGE-ADDLINKACTIVITY-F9EC19DF,subtitle != null,if 分支条件,if 条件 @app/src/main/java/com/capyreader/app/ui/components/TextSwitch.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0328,app/src/main/java/com/capyreader/app/ui/components/TextSwitch.kt:50,PAGE-ADDLINKACTIVITY-F9EC19DF,enabled,if 分支条件,if 条件 @app/src/main/java/com/capyreader/app/ui/components/TextSwitch.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0329,app/src/main/java/com/capyreader/app/ui/components/WebView.kt:75,PAGE-ADDLINKACTIVITY-F9EC19DF,asset != null,if 分支条件,if 条件 @app/src/main/java/com/capyreader/app/ui/components/WebView.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0330,app/src/main/java/com/capyreader/app/ui/components/WebView.kt:144,PAGE-ADDLINKACTIVITY-F9EC19DF,url != null,if 分支条件,if 条件 @app/src/main/java/com/capyreader/app/ui/components/WebView.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0331,app/src/main/java/com/capyreader/app/ui/components/WebView.kt:172,PAGE-ADDLINKACTIVITY-F9EC19DF,id == htmlId && hash == contentHash,if 分支条件,if 条件 @app/src/main/java/com/capyreader/app/ui/components/WebView.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0332,app/src/main/java/com/capyreader/app/ui/components/WebView.kt:208,PAGE-ADDLINKACTIVITY-F9EC19DF,htmlId == null,if 分支条件,if 条件 @app/src/main/java/com/capyreader/app/ui/components/WebView.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0333,app/src/main/java/com/capyreader/app/ui/components/WebView.kt:212,PAGE-ADDLINKACTIVITY-F9EC19DF,url != null,if 分支条件,if 条件 @app/src/main/java/com/capyreader/app/ui/components/WebView.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0334,app/src/main/java/com/capyreader/app/ui/components/WebView.kt:249,PAGE-ADDLINKACTIVITY-F9EC19DF,enableNativeScroll,if 分支条件,if 条件 @app/src/main/java/com/capyreader/app/ui/components/WebView.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0335,app/src/main/java/com/capyreader/app/ui/components/pullrefresh/CircularProgressPainter.kt:77,PAGE-ADDLINKACTIVITY-F9EC19DF,arrowEnabled,if 分支条件,if 条件 @app/src/main/java/com/capyreader/app/ui/components/pullrefresh/CircularProgressPainter.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0336,app/src/main/java/com/capyreader/app/ui/components/pullrefresh/PullRefreshIndicator.kt:101,PAGE-ADDLINKACTIVITY-F9EC19DF,largeIndication,if 分支条件,if 条件 @app/src/main/java/com/capyreader/app/ui/components/pullrefresh/PullRefreshIndicator.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0337,app/src/main/java/com/capyreader/app/ui/components/pullrefresh/PullRefreshIndicator.kt:117,PAGE-ADDLINKACTIVITY-F9EC19DF,state.isSwipeInProgress,if 分支条件,if 条件 @app/src/main/java/com/capyreader/app/ui/components/pullrefresh/PullRefreshIndicator.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0338,app/src/main/java/com/capyreader/app/ui/components/pullrefresh/PullRefreshIndicator.kt:123,PAGE-ADDLINKACTIVITY-F9EC19DF,!state.isSwipeInProgress,if 分支条件,if 条件 @app/src/main/java/com/capyreader/app/ui/components/pullrefresh/PullRefreshIndicator.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0339,app/src/main/java/com/capyreader/app/ui/components/pullrefresh/PullRefreshIndicator.kt:142,PAGE-ADDLINKACTIVITY-F9EC19DF,clockwise,if 分支条件,if 条件 @app/src/main/java/com/capyreader/app/ui/components/pullrefresh/PullRefreshIndicator.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0340,app/src/main/java/com/capyreader/app/ui/components/pullrefresh/PullRefreshIndicator.kt:148,PAGE-ADDLINKACTIVITY-F9EC19DF,scale && !state.isRefreshing,if 分支条件,if 条件 @app/src/main/java/com/capyreader/app/ui/components/pullrefresh/PullRefreshIndicator.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0341,app/src/main/java/com/capyreader/app/ui/components/pullrefresh/PullRefreshIndicator.kt:164,PAGE-ADDLINKACTIVITY-F9EC19DF,fade,if 分支条件,if 条件 @app/src/main/java/com/capyreader/app/ui/components/pullrefresh/PullRefreshIndicator.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0342,app/src/main/java/com/capyreader/app/ui/components/pullrefresh/SwipeRefresh.kt:154,PAGE-ADDLINKACTIVITY-F9EC19DF,dragConsumed.absoluteValue >= 0.5f,if 分支条件,if 条件 @app/src/main/java/com/capyreader/app/ui/components/pullrefresh/SwipeRefresh.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0343,app/src/main/java/com/capyreader/app/ui/components/pullrefresh/SwipeRefresh.kt:159,PAGE-ADDLINKACTIVITY-F9EC19DF,scrollFromTop,if 分支条件,if 条件 @app/src/main/java/com/capyreader/app/ui/components/pullrefresh/SwipeRefresh.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0344,app/src/main/java/com/capyreader/app/ui/components/pullrefresh/SwipeRefresh.kt:172,PAGE-ADDLINKACTIVITY-F9EC19DF,!state.isRefreshing && state.indicatorOffset >= refreshTrigger,if 分支条件,if 条件 @app/src/main/java/com/capyreader/app/ui/components/pullrefresh/SwipeRefresh.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0345,app/src/main/java/com/capyreader/app/ui/components/pullrefresh/SwipeRefresh.kt:184,PAGE-ADDLINKACTIVITY-F9EC19DF,scrollFromTop,if 分支条件,if 条件 @app/src/main/java/com/capyreader/app/ui/components/pullrefresh/SwipeRefresh.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0346,app/src/main/java/com/capyreader/app/ui/components/pullrefresh/SwipeRefresh.kt:258,PAGE-ADDLINKACTIVITY-F9EC19DF,!state.isSwipeInProgress,if 分支条件,if 条件 @app/src/main/java/com/capyreader/app/ui/components/pullrefresh/SwipeRefresh.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0347,app/src/main/java/com/capyreader/app/ui/components/pullrefresh/SwipeRefresh.kt:285,PAGE-ADDLINKACTIVITY-F9EC19DF,atTrigger,if 分支条件,if 条件 @app/src/main/java/com/capyreader/app/ui/components/pullrefresh/SwipeRefresh.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0348,app/src/main/java/com/capyreader/app/ui/components/pullrefresh/SwipeRefresh.kt:297,PAGE-ADDLINKACTIVITY-F9EC19DF,!clipIndicatorToPadding,if 分支条件,if 条件 @app/src/main/java/com/capyreader/app/ui/components/pullrefresh/SwipeRefresh.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0349,app/src/main/java/com/capyreader/app/ui/components/pullrefresh/SwipeRefresh.kt:302,PAGE-ADDLINKACTIVITY-F9EC19DF,clipIndicatorToPadding,if 分支条件,if 条件 @app/src/main/java/com/capyreader/app/ui/components/pullrefresh/SwipeRefresh.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0350,app/src/main/java/com/capyreader/app/ui/settings/AccountSettingsStrings.kt:15,PAGE-ADDLINKACTIVITY-F9EC19DF,source,when 分支条件,when 条件 @app/src/main/java/com/capyreader/app/ui/settings/AccountSettingsStrings.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0351,app/src/main/java/com/capyreader/app/ui/settings/PreferenceSelect.kt:57,PAGE-ADDLINKACTIVITY-F9EC19DF,enabled,if 分支条件,if 条件 @app/src/main/java/com/capyreader/app/ui/settings/PreferenceSelect.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0352,app/src/main/java/com/capyreader/app/ui/settings/PreferenceSelect.kt:58,PAGE-ADDLINKACTIVITY-F9EC19DF,enabled,if 分支条件,if 条件 @app/src/main/java/com/capyreader/app/ui/settings/PreferenceSelect.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0353,app/src/main/java/com/capyreader/app/ui/settings/PreferenceSelect.kt:78,PAGE-ADDLINKACTIVITY-F9EC19DF,isOpen,if 分支条件,if 条件 @app/src/main/java/com/capyreader/app/ui/settings/PreferenceSelect.kt,PAGE-ADDLINKACTIVITY-F9EC19DF
