candidate_id,feature_id,page_id,state_id,state_expression,env_id,entry_condition,expected_observable,source_ref
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-B177CF3A-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-B177CF3A,value > 0 && height > 0f,ENV-001,Satisfy value > 0 && height > 0f,State value > 0 && height > 0f visible,app/src/main/java/com/capyreader/app/ui/articles/detail/ArticleReader.kt:210
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-FFFD8F5D-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-FFFD8F5D,scrollState.maxValue > 0 && maxHeight > 0,ENV-001,Satisfy scrollState.maxValue > 0 && maxHeight > ,State scrollState.maxValue > 0 && maxHeight >  visible,app/src/main/java/com/capyreader/app/ui/articles/detail/ArticleReader.kt:216
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-07DA6A9C-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-07DA6A9C,available.y > 0f,ENV-001,Satisfy available.y > 0f,State available.y > 0f visible,app/src/main/java/com/capyreader/app/ui/articles/detail/ArticleScrollState.kt:38
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-8A9196B7-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-8A9196B7,webView != null,ENV-001,Satisfy webView != null,State webView != null visible,app/src/main/java/com/capyreader/app/ui/articles/detail/ArticleStyleListener.kt:29
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-F89E92A5-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-F89E92A5,webView != null,ENV-001,Satisfy webView != null,State webView != null visible,app/src/main/java/com/capyreader/app/ui/articles/detail/ArticleStyleListener.kt:35
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-DAA5763E-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-DAA5763E,webView != null,ENV-001,Satisfy webView != null,State webView != null visible,app/src/main/java/com/capyreader/app/ui/articles/detail/ArticleStyleListener.kt:41
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-BD452BBF-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-BD452BBF,webView != null,ENV-001,Satisfy webView != null,State webView != null visible,app/src/main/java/com/capyreader/app/ui/articles/detail/ArticleStyleListener.kt:47
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-FDF5611D-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-FDF5611D,webView != null,ENV-001,Satisfy webView != null,State webView != null visible,app/src/main/java/com/capyreader/app/ui/articles/detail/ArticleStyleListener.kt:53
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-1EA4D164-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-1EA4D164,webView != null,ENV-001,Satisfy webView != null,State webView != null visible,app/src/main/java/com/capyreader/app/ui/articles/detail/ArticleStyleListener.kt:59
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-8E9E12EB-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-8E9E12EB,titleFollowsBodyFont,ENV-001,Satisfy titleFollowsBodyFont,State titleFollowsBodyFont visible,app/src/main/java/com/capyreader/app/ui/articles/detail/ArticleStyleListener.kt:60
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-84255704-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-84255704,articleBody,ENV-001,Satisfy articleBody,State articleBody visible,app/src/main/java/com/capyreader/app/ui/articles/detail/ArticleStyleListener.kt:84
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-9F583E97-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-9F583E97,articleTitle,ENV-001,Satisfy articleTitle,State articleTitle visible,app/src/main/java/com/capyreader/app/ui/articles/detail/ArticleStyleListener.kt:142
CAND-INV-PAGE-ARTICLESTYLEPICKER-848F9DCA-78E6A39F-ENV-001,FEAT-SETTINGS,PAGE-ARTICLESTYLEPICKER-848F9DCA,STATE-PAGE-ARTICLESTYLEPICKER-848F9DCA-F-78E6A39F,index,ENV-001,Satisfy index,State index visible,app/src/main/java/com/capyreader/app/ui/articles/detail/ArticleStylePicker.kt:195
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-E7C67BDB-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-E7C67BDB,canSaveExternally,ENV-001,Satisfy canSaveExternally,State canSaveExternally visible,app/src/main/java/com/capyreader/app/ui/articles/detail/ArticleTopBar.kt:106
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-BD338A2E-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-BD338A2E,result.isSuccess,ENV-001,Satisfy result.isSuccess,State result.isSuccess visible,app/src/main/java/com/capyreader/app/ui/articles/detail/ArticleTopBar.kt:120
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-6003AD0D-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-6003AD0D,canDeletePage,ENV-001,Satisfy canDeletePage,State canDeletePage visible,app/src/main/java/com/capyreader/app/ui/articles/detail/ArticleTopBar.kt:133
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-359AA3AD-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-359AA3AD,labelsActions.showLabels,ENV-001,Satisfy labelsActions.showLabels,State labelsActions.showLabels visible,app/src/main/java/com/capyreader/app/ui/articles/detail/ArticleTopBar.kt:148
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-3FD1CE4D-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-3FD1CE4D,isScrolled,ENV-001,Satisfy isScrolled,State isScrolled visible,app/src/main/java/com/capyreader/app/ui/articles/detail/ArticleTopBar.kt:183
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-0060A768-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-0060A768,isStyleSheetOpen,ENV-001,Satisfy isStyleSheetOpen,State isStyleSheetOpen visible,app/src/main/java/com/capyreader/app/ui/articles/detail/ArticleTopBar.kt:192
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-695D47A4-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-695D47A4,isDeletePageDialogOpen,ENV-001,Satisfy isDeletePageDialogOpen,State isDeletePageDialogOpen visible,app/src/main/java/com/capyreader/app/ui/articles/detail/ArticleTopBar.kt:204
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-2275250A-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-2275250A,!hasShownArticle,ENV-001,Satisfy !hasShownArticle,State !hasShownArticle visible,app/src/main/java/com/capyreader/app/ui/articles/detail/ArticleTransition.kt:45
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-D6A95218-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-D6A95218,enableHorizontalPager,ENV-001,Satisfy enableHorizontalPager,State enableHorizontalPager visible,app/src/main/java/com/capyreader/app/ui/articles/detail/ArticleTransition.kt:47
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-030C718A-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-030C718A,direction == null,ENV-001,Satisfy direction == null,State direction == null visible,app/src/main/java/com/capyreader/app/ui/articles/detail/ArticleTransition.kt:56
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-2686796E-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-2686796E,targetState.article.id,ENV-001,Satisfy targetState.article.id,State targetState.article.id visible,app/src/main/java/com/capyreader/app/ui/articles/detail/ArticleTransition.kt:50
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-02976786-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-02976786,article.fullContent == Article.FullContentState.LOADED,ENV-001,Satisfy article.fullContent == Article.FullConte,State article.fullContent == Article.FullConte visible,app/src/main/java/com/capyreader/app/ui/articles/detail/ArticleView.kt:75
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-9E54B445-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-9E54B445,article.fullContent != Article.FullContentState.LOADING,ENV-001,Satisfy article.fullContent != Article.FullConte,State article.fullContent != Article.FullConte visible,app/src/main/java/com/capyreader/app/ui/articles/detail/ArticleView.kt:77
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-7C04BDE0-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-7C04BDE0,hasPrevious,ENV-001,Satisfy hasPrevious,State hasPrevious visible,app/src/main/java/com/capyreader/app/ui/articles/detail/ArticleView.kt:95
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-C7BA2161-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-C7BA2161,hasNext,ENV-001,Satisfy hasNext,State hasNext visible,app/src/main/java/com/capyreader/app/ui/articles/detail/ArticleView.kt:96
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-AD3EB91E-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-AD3EB91E,previousIndex < 0,ENV-001,Satisfy previousIndex < 0,State previousIndex < 0 visible,app/src/main/java/com/capyreader/app/ui/articles/detail/ArticleView.kt:99
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-4C88BB1E-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-4C88BB1E,nextIndex >= articles.itemCount,ENV-001,Satisfy nextIndex >= articles.itemCount,State nextIndex >= articles.itemCount visible,app/src/main/java/com/capyreader/app/ui/articles/detail/ArticleView.kt:107
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-01A12F12-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-01A12F12,maxWidth > 0.dp,ENV-001,Satisfy maxWidth > 0.dp,State maxWidth > 0.dp visible,app/src/main/java/com/capyreader/app/ui/articles/detail/ArticleView.kt:142
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-1D1526D5-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-1D1526D5,index > -1,ENV-001,Satisfy index > -1,State index > -1 visible,app/src/main/java/com/capyreader/app/ui/articles/detail/ArticleView.kt:214
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-D8E7B0FC-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-D8E7B0FC,!pinToolbars,ENV-001,Satisfy !pinToolbars,State !pinToolbars visible,app/src/main/java/com/capyreader/app/ui/articles/detail/ArticleView.kt:245
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-798BE18B-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-798BE18B,pinToolbars,ENV-001,Satisfy pinToolbars,State pinToolbars visible,app/src/main/java/com/capyreader/app/ui/articles/detail/ArticleView.kt:309
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-79FAC9F4-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-79FAC9F4,swipe,ENV-001,Satisfy swipe,State swipe visible,app/src/main/java/com/capyreader/app/ui/articles/detail/ArticleView.kt:115
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-5CE827DA-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-5CE827DA,swipe,ENV-001,Satisfy swipe,State swipe visible,app/src/main/java/com/capyreader/app/ui/articles/detail/ArticleView.kt:271
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-D2EC1BC2-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-D2EC1BC2,!enabled,ENV-001,Satisfy !enabled,State !enabled visible,app/src/main/java/com/capyreader/app/ui/articles/detail/CornerTapGestureScroll.kt:43
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-79265E14-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-79265E14,pinToolbars,ENV-001,Satisfy pinToolbars,State pinToolbars visible,app/src/main/java/com/capyreader/app/ui/articles/detail/CornerTapGestureScroll.kt:127
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-2086BDCF-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-2086BDCF,!enabled,ENV-001,Satisfy !enabled,State !enabled visible,app/src/main/java/com/capyreader/app/ui/articles/detail/HorizontalReaderPager.kt:26
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-D55A4937-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-D55A4937,!enabled,ENV-001,Satisfy !enabled,State !enabled visible,app/src/main/java/com/capyreader/app/ui/articles/detail/HorizontalReaderPager.kt:55
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-22AC30C1-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-22AC30C1,surprised,ENV-001,Satisfy surprised,State surprised visible,app/src/main/java/com/capyreader/app/ui/articles/feeds/CapyIcon.kt:29
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-1A262442-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-1A262442,icon != null,ENV-001,Satisfy icon != null,State icon != null visible,app/src/main/java/com/capyreader/app/ui/articles/feeds/DrawerItem.kt:63
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-FE6718FB-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-FE6718FB,badge != null,ENV-001,Satisfy badge != null,State badge != null visible,app/src/main/java/com/capyreader/app/ui/articles/feeds/DrawerItem.kt:76
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-B3C1CCEB-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-B3C1CCEB,useMonochromeSelected,ENV-001,Satisfy useMonochromeSelected,State useMonochromeSelected visible,app/src/main/java/com/capyreader/app/ui/articles/feeds/DrawerItem.kt:104
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-BC1E5B09-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-BC1E5B09,useMonochromeSelected,ENV-001,Satisfy useMonochromeSelected,State useMonochromeSelected visible,app/src/main/java/com/capyreader/app/ui/articles/feeds/DrawerItem.kt:109
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-3CFECE5F-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-3CFECE5F,useMonochromeSelected,ENV-001,Satisfy useMonochromeSelected,State useMonochromeSelected visible,app/src/main/java/com/capyreader/app/ui/articles/feeds/DrawerItem.kt:114
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-8BE65FAD-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-8BE65FAD,useMonochromeSelected,ENV-001,Satisfy useMonochromeSelected,State useMonochromeSelected visible,app/src/main/java/com/capyreader/app/ui/articles/feeds/DrawerItem.kt:119
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-86B5C248-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-86B5C248,readLaterFeed != null,ENV-001,Satisfy readLaterFeed != null,State readLaterFeed != null visible,app/src/main/java/com/capyreader/app/ui/articles/feeds/FeedList.kt:176
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-2FCBE807-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-2FCBE807,showContextMenu,ENV-001,Satisfy showContextMenu,State showContextMenu visible,app/src/main/java/com/capyreader/app/ui/articles/feeds/FeedRow.kt:42
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-3D602754-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-3D602754,showContextMenu,ENV-001,Satisfy showContextMenu,State showContextMenu visible,app/src/main/java/com/capyreader/app/ui/articles/feeds/FeedRow.kt:48
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-AE75162B-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-AE75162B,expanded,ENV-001,Satisfy expanded,State expanded visible,app/src/main/java/com/capyreader/app/ui/articles/feeds/IconDropdown.kt:34
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-A8390D2C-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-A8390D2C,enabled,ENV-001,Satisfy enabled,State enabled visible,app/src/main/java/com/capyreader/app/ui/articles/feeds/IconDropdown.kt:43
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-000FA06A-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-000FA06A,!startRunning,ENV-001,Satisfy !startRunning,State !startRunning visible,app/src/main/java/com/capyreader/app/ui/articles/feeds/RefreshButtonState.kt:26
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-38CE1AB6-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-38CE1AB6,!isSettling,ENV-001,Satisfy !isSettling,State !isSettling visible,app/src/main/java/com/capyreader/app/ui/articles/feeds/RefreshButtonState.kt:44
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-B62705F5-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-B62705F5,showMultiselect,ENV-001,Satisfy showMultiselect,State showMultiselect visible,app/src/main/java/com/capyreader/app/ui/articles/feeds/edit/EditFeedView.kt:67
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-BD0DD305-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-BD0DD305,showMultiselect,ENV-001,Satisfy showMultiselect,State showMultiselect visible,app/src/main/java/com/capyreader/app/ui/articles/feeds/edit/EditFeedView.kt:84
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-269D16FD-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-269D16FD,priority != null,ENV-001,Satisfy priority != null,State priority != null visible,app/src/main/java/com/capyreader/app/ui/articles/feeds/edit/EditFeedView.kt:115
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-5DD1A379-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-5DD1A379,showMultiselect,ENV-001,Satisfy showMultiselect,State showMultiselect visible,app/src/main/java/com/capyreader/app/ui/articles/feeds/edit/EditFeedView.kt:143
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-5B638CC4-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-5B638CC4,state.isFocused && !isFocused,ENV-001,Satisfy state.isFocused && !isFocused,State state.isFocused && !isFocused visible,app/src/main/java/com/capyreader/app/ui/articles/feeds/edit/EditFeedView.kt:237
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-EB8AE8F9-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-EB8AE8F9,this,ENV-001,Satisfy this,State this visible,app/src/main/java/com/capyreader/app/ui/articles/feeds/edit/EditFeedView.kt:438
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-38F432E5-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-38F432E5,showSaveForLater,ENV-001,Satisfy showSaveForLater,State showSaveForLater visible,app/src/main/java/com/capyreader/app/ui/articles/list/ArticleActionMenu.kt:55
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-D38FF858-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-D38FF858,showLabels,ENV-001,Satisfy showLabels,State showLabels visible,app/src/main/java/com/capyreader/app/ui/articles/list/ArticleActionMenu.kt:58
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-4FABE051-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-4FABE051,unreadCount > 0,ENV-001,Satisfy unreadCount > 0,State unreadCount > 0 visible,app/src/main/java/com/capyreader/app/ui/articles/list/ArticleActionMenu.kt:61
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-5DF6ECEE-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-5DF6ECEE,index > 0,ENV-001,Satisfy index > 0,State index > 0 visible,app/src/main/java/com/capyreader/app/ui/articles/list/ArticleActionMenu.kt:62
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-77E2D992-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-77E2D992,resetContentOffset,ENV-001,Satisfy resetContentOffset,State resetContentOffset visible,app/src/main/java/com/capyreader/app/ui/articles/list/ArticleLayoutScrollReset.kt:33
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-12A5CD34-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-12A5CD34,jumped,ENV-001,Satisfy jumped,State jumped visible,app/src/main/java/com/capyreader/app/ui/articles/list/ArticleLayoutScrollReset.kt:44
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-59A83747-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-59A83747,leadingContent != null,ENV-001,Satisfy leadingContent != null,State leadingContent != null visible,app/src/main/java/com/capyreader/app/ui/articles/list/ArticleListItem.kt:38
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-C97EA879-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-C97EA879,enableSearch,ENV-001,Satisfy enableSearch,State enableSearch visible,app/src/main/java/com/capyreader/app/ui/articles/list/ArticleListTopBar.kt:65
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-8D9AABB9-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-8D9AABB9,search.isActive,ENV-001,Satisfy search.isActive,State search.isActive visible,app/src/main/java/com/capyreader/app/ui/articles/list/ArticleListTopBar.kt:102
