candidate_id,code_ref,file_path,line,symbol,snippet,suggested_feature,suggested_page,choices_feature,choices_disposition
CAND-CODE-1438,app/src/main/java/com/capyreader/app/ui/articles/detail/ShareLinkDialog.kt:41,app/src/main/java/com/capyreader/app/ui/articles/detail/ShareLinkDialog.kt,41,shareLink,val shareLink = {,FEAT-LOCAL-ACCOUNT,PAGE-SHARELINKDIALOG-B04D3B89,FEAT-LOCAL-ACCOUNT|FEAT-ADD-FEED|FEAT-FEED-REFRESH|FEAT-ARTICLE-LIST|FEAT-ARTICLE-READ|FEAT-READ-UNREAD|FEAT-STAR|FEAT-LOCAL-PERSISTENCE|FEAT-SETTINGS|FEAT-ONLINE-ACCOUNT-UI|APP-NAVIGATION|DATA,IN_SCOPE|NON_VISUAL|OUT_OF_SCOPE
CAND-CODE-1439,app/src/main/java/com/capyreader/app/ui/articles/detail/ShareLinkDialog.kt:46,app/src/main/java/com/capyreader/app/ui/articles/detail/ShareLinkDialog.kt,46,shareLinkWithText,val shareLinkWithText = {,FEAT-LOCAL-ACCOUNT,PAGE-SHARELINKDIALOG-B04D3B89,FEAT-LOCAL-ACCOUNT|FEAT-ADD-FEED|FEAT-FEED-REFRESH|FEAT-ARTICLE-LIST|FEAT-ARTICLE-READ|FEAT-READ-UNREAD|FEAT-STAR|FEAT-LOCAL-PERSISTENCE|FEAT-SETTINGS|FEAT-ONLINE-ACCOUNT-UI|APP-NAVIGATION|DATA,IN_SCOPE|NON_VISUAL|OUT_OF_SCOPE
CAND-CODE-1440,app/src/main/java/com/capyreader/app/ui/articles/detail/ShareLinkDialog.kt:51,app/src/main/java/com/capyreader/app/ui/articles/detail/ShareLinkDialog.kt,51,copy,val copy = buildCopyToClipboard(link.url),FEAT-LOCAL-ACCOUNT,PAGE-SHARELINKDIALOG-B04D3B89,FEAT-LOCAL-ACCOUNT|FEAT-ADD-FEED|FEAT-FEED-REFRESH|FEAT-ARTICLE-LIST|FEAT-ARTICLE-READ|FEAT-READ-UNREAD|FEAT-STAR|FEAT-LOCAL-PERSISTENCE|FEAT-SETTINGS|FEAT-ONLINE-ACCOUNT-UI|APP-NAVIGATION|DATA,IN_SCOPE|NON_VISUAL|OUT_OF_SCOPE
CAND-CODE-1441,app/src/main/java/com/capyreader/app/ui/articles/detail/ShareLinkDialog.kt:53,app/src/main/java/com/capyreader/app/ui/articles/detail/ShareLinkDialog.kt,53,copyLink,val copyLink = {,FEAT-LOCAL-ACCOUNT,PAGE-SHARELINKDIALOG-B04D3B89,FEAT-LOCAL-ACCOUNT|FEAT-ADD-FEED|FEAT-FEED-REFRESH|FEAT-ARTICLE-LIST|FEAT-ARTICLE-READ|FEAT-READ-UNREAD|FEAT-STAR|FEAT-LOCAL-PERSISTENCE|FEAT-SETTINGS|FEAT-ONLINE-ACCOUNT-UI|APP-NAVIGATION|DATA,IN_SCOPE|NON_VISUAL|OUT_OF_SCOPE
CAND-CODE-1442,app/src/main/java/com/capyreader/app/ui/articles/detail/ShareLinkDialog.kt:117,app/src/main/java/com/capyreader/app/ui/articles/detail/ShareLinkDialog.kt,117,ShareLinkDialogPreview,fun ShareLinkDialogPreview() {,FEAT-LOCAL-ACCOUNT,PAGE-SHARELINKDIALOG-B04D3B89,FEAT-LOCAL-ACCOUNT|FEAT-ADD-FEED|FEAT-FEED-REFRESH|FEAT-ARTICLE-LIST|FEAT-ARTICLE-READ|FEAT-READ-UNREAD|FEAT-STAR|FEAT-LOCAL-PERSISTENCE|FEAT-SETTINGS|FEAT-ONLINE-ACCOUNT-UI|APP-NAVIGATION|DATA,IN_SCOPE|NON_VISUAL|OUT_OF_SCOPE
CAND-CODE-1443,app/src/main/java/com/capyreader/app/ui/articles/feeds/CapyIcon.kt:24,app/src/main/java/com/capyreader/app/ui/articles/feeds/CapyIcon.kt,24,CapyIcon,fun CapyIcon() {,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,FEAT-LOCAL-ACCOUNT|FEAT-ADD-FEED|FEAT-FEED-REFRESH|FEAT-ARTICLE-LIST|FEAT-ARTICLE-READ|FEAT-READ-UNREAD|FEAT-STAR|FEAT-LOCAL-PERSISTENCE|FEAT-SETTINGS|FEAT-ONLINE-ACCOUNT-UI|APP-NAVIGATION|DATA,IN_SCOPE|NON_VISUAL|OUT_OF_SCOPE
CAND-CODE-1444,app/src/main/java/com/capyreader/app/ui/articles/feeds/CapyIcon.kt:25,app/src/main/java/com/capyreader/app/ui/articles/feeds/CapyIcon.kt,25,scope,val scope = rememberCoroutineScope(),FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,FEAT-LOCAL-ACCOUNT|FEAT-ADD-FEED|FEAT-FEED-REFRESH|FEAT-ARTICLE-LIST|FEAT-ARTICLE-READ|FEAT-READ-UNREAD|FEAT-STAR|FEAT-LOCAL-PERSISTENCE|FEAT-SETTINGS|FEAT-ONLINE-ACCOUNT-UI|APP-NAVIGATION|DATA,IN_SCOPE|NON_VISUAL|OUT_OF_SCOPE
CAND-CODE-1445,app/src/main/java/com/capyreader/app/ui/articles/feeds/CapyIcon.kt:26,app/src/main/java/com/capyreader/app/ui/articles/feeds/CapyIcon.kt,26,view,val view = LocalView.current,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,FEAT-LOCAL-ACCOUNT|FEAT-ADD-FEED|FEAT-FEED-REFRESH|FEAT-ARTICLE-LIST|FEAT-ARTICLE-READ|FEAT-READ-UNREAD|FEAT-STAR|FEAT-LOCAL-PERSISTENCE|FEAT-SETTINGS|FEAT-ONLINE-ACCOUNT-UI|APP-NAVIGATION|DATA,IN_SCOPE|NON_VISUAL|OUT_OF_SCOPE
CAND-CODE-1446,app/src/main/java/com/capyreader/app/ui/articles/feeds/CapyIcon.kt:29,app/src/main/java/com/capyreader/app/ui/articles/feeds/CapyIcon.kt,29,icon,val icon = if (surprised) {,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,FEAT-LOCAL-ACCOUNT|FEAT-ADD-FEED|FEAT-FEED-REFRESH|FEAT-ARTICLE-LIST|FEAT-ARTICLE-READ|FEAT-READ-UNREAD|FEAT-STAR|FEAT-LOCAL-PERSISTENCE|FEAT-SETTINGS|FEAT-ONLINE-ACCOUNT-UI|APP-NAVIGATION|DATA,IN_SCOPE|NON_VISUAL|OUT_OF_SCOPE
CAND-CODE-1447,app/src/main/java/com/capyreader/app/ui/articles/feeds/CapyIcon.kt:65,app/src/main/java/com/capyreader/app/ui/articles/feeds/CapyIcon.kt,65,CapyIconPreview,private fun CapyIconPreview() {,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,FEAT-LOCAL-ACCOUNT|FEAT-ADD-FEED|FEAT-FEED-REFRESH|FEAT-ARTICLE-LIST|FEAT-ARTICLE-READ|FEAT-READ-UNREAD|FEAT-STAR|FEAT-LOCAL-PERSISTENCE|FEAT-SETTINGS|FEAT-ONLINE-ACCOUNT-UI|APP-NAVIGATION|DATA,IN_SCOPE|NON_VISUAL|OUT_OF_SCOPE
CAND-CODE-1448,app/src/main/java/com/capyreader/app/ui/articles/feeds/DrawerItem.kt:33,app/src/main/java/com/capyreader/app/ui/articles/feeds/DrawerItem.kt,33,DrawerItem,fun DrawerItem(,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,FEAT-LOCAL-ACCOUNT|FEAT-ADD-FEED|FEAT-FEED-REFRESH|FEAT-ARTICLE-LIST|FEAT-ARTICLE-READ|FEAT-READ-UNREAD|FEAT-STAR|FEAT-LOCAL-PERSISTENCE|FEAT-SETTINGS|FEAT-ONLINE-ACCOUNT-UI|APP-NAVIGATION|DATA,IN_SCOPE|NON_VISUAL|OUT_OF_SCOPE
CAND-CODE-1449,app/src/main/java/com/capyreader/app/ui/articles/feeds/DrawerItem.kt:43,app/src/main/java/com/capyreader/app/ui/articles/feeds/DrawerItem.kt,43,colors,val colors = NavigationDrawerItemDefaults.colors(),FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,FEAT-LOCAL-ACCOUNT|FEAT-ADD-FEED|FEAT-FEED-REFRESH|FEAT-ARTICLE-LIST|FEAT-ARTICLE-READ|FEAT-READ-UNREAD|FEAT-STAR|FEAT-LOCAL-PERSISTENCE|FEAT-SETTINGS|FEAT-ONLINE-ACCOUNT-UI|APP-NAVIGATION|DATA,IN_SCOPE|NON_VISUAL|OUT_OF_SCOPE
CAND-CODE-1450,app/src/main/java/com/capyreader/app/ui/articles/feeds/DrawerItem.kt:44,app/src/main/java/com/capyreader/app/ui/articles/feeds/DrawerItem.kt,44,mappedColors,val mappedColors = colors.mapToTheme(selected = selected),FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,FEAT-LOCAL-ACCOUNT|FEAT-ADD-FEED|FEAT-FEED-REFRESH|FEAT-ARTICLE-LIST|FEAT-ARTICLE-READ|FEAT-READ-UNREAD|FEAT-STAR|FEAT-LOCAL-PERSISTENCE|FEAT-SETTINGS|FEAT-ONLINE-ACCOUNT-UI|APP-NAVIGATION|DATA,IN_SCOPE|NON_VISUAL|OUT_OF_SCOPE
CAND-CODE-1451,app/src/main/java/com/capyreader/app/ui/articles/feeds/DrawerItem.kt:87,app/src/main/java/com/capyreader/app/ui/articles/feeds/DrawerItem.kt,87,DrawerColors,private data class DrawerColors(,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,FEAT-LOCAL-ACCOUNT|FEAT-ADD-FEED|FEAT-FEED-REFRESH|FEAT-ARTICLE-LIST|FEAT-ARTICLE-READ|FEAT-READ-UNREAD|FEAT-STAR|FEAT-LOCAL-PERSISTENCE|FEAT-SETTINGS|FEAT-ONLINE-ACCOUNT-UI|APP-NAVIGATION|DATA,IN_SCOPE|NON_VISUAL|OUT_OF_SCOPE
CAND-CODE-1452,app/src/main/java/com/capyreader/app/ui/articles/feeds/DrawerItem.kt:88,app/src/main/java/com/capyreader/app/ui/articles/feeds/DrawerItem.kt,88,containerColor,"val containerColor: Color,",FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,FEAT-LOCAL-ACCOUNT|FEAT-ADD-FEED|FEAT-FEED-REFRESH|FEAT-ARTICLE-LIST|FEAT-ARTICLE-READ|FEAT-READ-UNREAD|FEAT-STAR|FEAT-LOCAL-PERSISTENCE|FEAT-SETTINGS|FEAT-ONLINE-ACCOUNT-UI|APP-NAVIGATION|DATA,IN_SCOPE|NON_VISUAL|OUT_OF_SCOPE
CAND-CODE-1453,app/src/main/java/com/capyreader/app/ui/articles/feeds/DrawerItem.kt:89,app/src/main/java/com/capyreader/app/ui/articles/feeds/DrawerItem.kt,89,iconColor,"val iconColor: Color,",FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,FEAT-LOCAL-ACCOUNT|FEAT-ADD-FEED|FEAT-FEED-REFRESH|FEAT-ARTICLE-LIST|FEAT-ARTICLE-READ|FEAT-READ-UNREAD|FEAT-STAR|FEAT-LOCAL-PERSISTENCE|FEAT-SETTINGS|FEAT-ONLINE-ACCOUNT-UI|APP-NAVIGATION|DATA,IN_SCOPE|NON_VISUAL|OUT_OF_SCOPE
CAND-CODE-1454,app/src/main/java/com/capyreader/app/ui/articles/feeds/DrawerItem.kt:90,app/src/main/java/com/capyreader/app/ui/articles/feeds/DrawerItem.kt,90,textColor,"val textColor: Color,",FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,FEAT-LOCAL-ACCOUNT|FEAT-ADD-FEED|FEAT-FEED-REFRESH|FEAT-ARTICLE-LIST|FEAT-ARTICLE-READ|FEAT-READ-UNREAD|FEAT-STAR|FEAT-LOCAL-PERSISTENCE|FEAT-SETTINGS|FEAT-ONLINE-ACCOUNT-UI|APP-NAVIGATION|DATA,IN_SCOPE|NON_VISUAL|OUT_OF_SCOPE
CAND-CODE-1455,app/src/main/java/com/capyreader/app/ui/articles/feeds/DrawerItem.kt:91,app/src/main/java/com/capyreader/app/ui/articles/feeds/DrawerItem.kt,91,badgeColor,"val badgeColor: Color,",FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,FEAT-LOCAL-ACCOUNT|FEAT-ADD-FEED|FEAT-FEED-REFRESH|FEAT-ARTICLE-LIST|FEAT-ARTICLE-READ|FEAT-READ-UNREAD|FEAT-STAR|FEAT-LOCAL-PERSISTENCE|FEAT-SETTINGS|FEAT-ONLINE-ACCOUNT-UI|APP-NAVIGATION|DATA,IN_SCOPE|NON_VISUAL|OUT_OF_SCOPE
CAND-CODE-1456,app/src/main/java/com/capyreader/app/ui/articles/feeds/DrawerItem.kt:95,app/src/main/java/com/capyreader/app/ui/articles/feeds/DrawerItem.kt,95,mapToTheme,private fun NavigationDrawerItemColors.mapToTheme(,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,FEAT-LOCAL-ACCOUNT|FEAT-ADD-FEED|FEAT-FEED-REFRESH|FEAT-ARTICLE-LIST|FEAT-ARTICLE-READ|FEAT-READ-UNREAD|FEAT-STAR|FEAT-LOCAL-PERSISTENCE|FEAT-SETTINGS|FEAT-ONLINE-ACCOUNT-UI|APP-NAVIGATION|DATA,IN_SCOPE|NON_VISUAL|OUT_OF_SCOPE
CAND-CODE-1457,app/src/main/java/com/capyreader/app/ui/articles/feeds/DrawerItem.kt:98,app/src/main/java/com/capyreader/app/ui/articles/feeds/DrawerItem.kt,98,isMonochrome,val isMonochrome = LocalAppTheme.current.value == AppTheme.MONOCHROME,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,FEAT-LOCAL-ACCOUNT|FEAT-ADD-FEED|FEAT-FEED-REFRESH|FEAT-ARTICLE-LIST|FEAT-ARTICLE-READ|FEAT-READ-UNREAD|FEAT-STAR|FEAT-LOCAL-PERSISTENCE|FEAT-SETTINGS|FEAT-ONLINE-ACCOUNT-UI|APP-NAVIGATION|DATA,IN_SCOPE|NON_VISUAL|OUT_OF_SCOPE
CAND-CODE-1458,app/src/main/java/com/capyreader/app/ui/articles/feeds/DrawerItem.kt:99,app/src/main/java/com/capyreader/app/ui/articles/feeds/DrawerItem.kt,99,useMonochromeSelected,val useMonochromeSelected = selected && isMonochrome,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,FEAT-LOCAL-ACCOUNT|FEAT-ADD-FEED|FEAT-FEED-REFRESH|FEAT-ARTICLE-LIST|FEAT-ARTICLE-READ|FEAT-READ-UNREAD|FEAT-STAR|FEAT-LOCAL-PERSISTENCE|FEAT-SETTINGS|FEAT-ONLINE-ACCOUNT-UI|APP-NAVIGATION|DATA,IN_SCOPE|NON_VISUAL|OUT_OF_SCOPE
CAND-CODE-1459,app/src/main/java/com/capyreader/app/ui/articles/feeds/DrawerItem.kt:100,app/src/main/java/com/capyreader/app/ui/articles/feeds/DrawerItem.kt,100,unselectedTextColor,val unselectedTextColor = textColor(false).value,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,FEAT-LOCAL-ACCOUNT|FEAT-ADD-FEED|FEAT-FEED-REFRESH|FEAT-ARTICLE-LIST|FEAT-ARTICLE-READ|FEAT-READ-UNREAD|FEAT-STAR|FEAT-LOCAL-PERSISTENCE|FEAT-SETTINGS|FEAT-ONLINE-ACCOUNT-UI|APP-NAVIGATION|DATA,IN_SCOPE|NON_VISUAL|OUT_OF_SCOPE
CAND-CODE-1460,app/src/main/java/com/capyreader/app/ui/articles/feeds/DrawerItem.kt:101,app/src/main/java/com/capyreader/app/ui/articles/feeds/DrawerItem.kt,101,surfaceColor,val surfaceColor = MaterialTheme.colorScheme.surface,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,FEAT-LOCAL-ACCOUNT|FEAT-ADD-FEED|FEAT-FEED-REFRESH|FEAT-ARTICLE-LIST|FEAT-ARTICLE-READ|FEAT-READ-UNREAD|FEAT-STAR|FEAT-LOCAL-PERSISTENCE|FEAT-SETTINGS|FEAT-ONLINE-ACCOUNT-UI|APP-NAVIGATION|DATA,IN_SCOPE|NON_VISUAL|OUT_OF_SCOPE
CAND-CODE-1461,app/src/main/java/com/capyreader/app/ui/articles/feeds/DrawerItem.kt:129,app/src/main/java/com/capyreader/app/ui/articles/feeds/DrawerItem.kt,129,DrawerItemSelectedPreview,fun DrawerItemSelectedPreview() {,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,FEAT-LOCAL-ACCOUNT|FEAT-ADD-FEED|FEAT-FEED-REFRESH|FEAT-ARTICLE-LIST|FEAT-ARTICLE-READ|FEAT-READ-UNREAD|FEAT-STAR|FEAT-LOCAL-PERSISTENCE|FEAT-SETTINGS|FEAT-ONLINE-ACCOUNT-UI|APP-NAVIGATION|DATA,IN_SCOPE|NON_VISUAL|OUT_OF_SCOPE
CAND-CODE-1462,app/src/main/java/com/capyreader/app/ui/articles/feeds/DrawerItem.kt:142,app/src/main/java/com/capyreader/app/ui/articles/feeds/DrawerItem.kt,142,DrawerItemSelectedMonochromePreview,fun DrawerItemSelectedMonochromePreview() {,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,FEAT-LOCAL-ACCOUNT|FEAT-ADD-FEED|FEAT-FEED-REFRESH|FEAT-ARTICLE-LIST|FEAT-ARTICLE-READ|FEAT-READ-UNREAD|FEAT-STAR|FEAT-LOCAL-PERSISTENCE|FEAT-SETTINGS|FEAT-ONLINE-ACCOUNT-UI|APP-NAVIGATION|DATA,IN_SCOPE|NON_VISUAL|OUT_OF_SCOPE
CAND-CODE-1463,app/src/main/java/com/capyreader/app/ui/articles/feeds/DrawerItem.kt:155,app/src/main/java/com/capyreader/app/ui/articles/feeds/DrawerItem.kt,155,DrawerItemPreview,fun DrawerItemPreview() {,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,FEAT-LOCAL-ACCOUNT|FEAT-ADD-FEED|FEAT-FEED-REFRESH|FEAT-ARTICLE-LIST|FEAT-ARTICLE-READ|FEAT-READ-UNREAD|FEAT-STAR|FEAT-LOCAL-PERSISTENCE|FEAT-SETTINGS|FEAT-ONLINE-ACCOUNT-UI|APP-NAVIGATION|DATA,IN_SCOPE|NON_VISUAL|OUT_OF_SCOPE
CAND-CODE-1464,app/src/main/java/com/capyreader/app/ui/articles/feeds/FeedGroupList.kt:35,app/src/main/java/com/capyreader/app/ui/articles/feeds/FeedGroupList.kt,35,FeedGroupList,fun FeedGroupList(,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,FEAT-LOCAL-ACCOUNT|FEAT-ADD-FEED|FEAT-FEED-REFRESH|FEAT-ARTICLE-LIST|FEAT-ARTICLE-READ|FEAT-READ-UNREAD|FEAT-STAR|FEAT-LOCAL-PERSISTENCE|FEAT-SETTINGS|FEAT-ONLINE-ACCOUNT-UI|APP-NAVIGATION|DATA,IN_SCOPE|NON_VISUAL|OUT_OF_SCOPE
CAND-CODE-1465,app/src/main/java/com/capyreader/app/ui/articles/feeds/FeedGroupList.kt:41,app/src/main/java/com/capyreader/app/ui/articles/feeds/FeedGroupList.kt,41,pinPreference,val pinPreference = appPreferences.pinFeedGroup(type),FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,FEAT-LOCAL-ACCOUNT|FEAT-ADD-FEED|FEAT-FEED-REFRESH|FEAT-ARTICLE-LIST|FEAT-ARTICLE-READ|FEAT-READ-UNREAD|FEAT-STAR|FEAT-LOCAL-PERSISTENCE|FEAT-SETTINGS|FEAT-ONLINE-ACCOUNT-UI|APP-NAVIGATION|DATA,IN_SCOPE|NON_VISUAL|OUT_OF_SCOPE
CAND-CODE-1466,app/src/main/java/com/capyreader/app/ui/articles/feeds/FeedGroupList.kt:42,app/src/main/java/com/capyreader/app/ui/articles/feeds/FeedGroupList.kt,42,collectChangesWithCurrent,val expanded by pinPreference.collectChangesWithCurrent(),FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,FEAT-LOCAL-ACCOUNT|FEAT-ADD-FEED|FEAT-FEED-REFRESH|FEAT-ARTICLE-LIST|FEAT-ARTICLE-READ|FEAT-READ-UNREAD|FEAT-STAR|FEAT-LOCAL-PERSISTENCE|FEAT-SETTINGS|FEAT-ONLINE-ACCOUNT-UI|APP-NAVIGATION|DATA,IN_SCOPE|NON_VISUAL|OUT_OF_SCOPE
CAND-CODE-1467,app/src/main/java/com/capyreader/app/ui/articles/feeds/FeedGroupList.kt:44,app/src/main/java/com/capyreader/app/ui/articles/feeds/FeedGroupList.kt,44,toggle,val toggle = {,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,FEAT-LOCAL-ACCOUNT|FEAT-ADD-FEED|FEAT-FEED-REFRESH|FEAT-ARTICLE-LIST|FEAT-ARTICLE-READ|FEAT-READ-UNREAD|FEAT-STAR|FEAT-LOCAL-PERSISTENCE|FEAT-SETTINGS|FEAT-ONLINE-ACCOUNT-UI|APP-NAVIGATION|DATA,IN_SCOPE|NON_VISUAL|OUT_OF_SCOPE
CAND-CODE-1468,app/src/main/java/com/capyreader/app/ui/articles/feeds/FeedGroupList.kt:86,app/src/main/java/com/capyreader/app/ui/articles/feeds/FeedGroupList.kt,86,FeedGroupPreview,fun FeedGroupPreview() {,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,FEAT-LOCAL-ACCOUNT|FEAT-ADD-FEED|FEAT-FEED-REFRESH|FEAT-ARTICLE-LIST|FEAT-ARTICLE-READ|FEAT-READ-UNREAD|FEAT-STAR|FEAT-LOCAL-PERSISTENCE|FEAT-SETTINGS|FEAT-ONLINE-ACCOUNT-UI|APP-NAVIGATION|DATA,IN_SCOPE|NON_VISUAL|OUT_OF_SCOPE
CAND-CODE-1469,app/src/main/java/com/capyreader/app/ui/articles/feeds/FeedList.kt:52,app/src/main/java/com/capyreader/app/ui/articles/feeds/FeedList.kt,52,FeedList,fun FeedList(,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,FEAT-LOCAL-ACCOUNT|FEAT-ADD-FEED|FEAT-FEED-REFRESH|FEAT-ARTICLE-LIST|FEAT-ARTICLE-READ|FEAT-READ-UNREAD|FEAT-STAR|FEAT-LOCAL-PERSISTENCE|FEAT-SETTINGS|FEAT-ONLINE-ACCOUNT-UI|APP-NAVIGATION|DATA,IN_SCOPE|NON_VISUAL|OUT_OF_SCOPE
CAND-CODE-1470,app/src/main/java/com/capyreader/app/ui/articles/feeds/FeedList.kt:74,app/src/main/java/com/capyreader/app/ui/articles/feeds/FeedList.kt,74,scrollState,val scrollState = rememberScrollState(),FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,FEAT-LOCAL-ACCOUNT|FEAT-ADD-FEED|FEAT-FEED-REFRESH|FEAT-ARTICLE-LIST|FEAT-ARTICLE-READ|FEAT-READ-UNREAD|FEAT-STAR|FEAT-LOCAL-PERSISTENCE|FEAT-SETTINGS|FEAT-ONLINE-ACCOUNT-UI|APP-NAVIGATION|DATA,IN_SCOPE|NON_VISUAL|OUT_OF_SCOPE
CAND-CODE-1471,app/src/main/java/com/capyreader/app/ui/articles/feeds/FeedList.kt:75,app/src/main/java/com/capyreader/app/ui/articles/feeds/FeedList.kt,75,buttonState,val buttonState = rememberRefreshButtonState(refreshState),FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,FEAT-LOCAL-ACCOUNT|FEAT-ADD-FEED|FEAT-FEED-REFRESH|FEAT-ARTICLE-LIST|FEAT-ARTICLE-READ|FEAT-READ-UNREAD|FEAT-STAR|FEAT-LOCAL-PERSISTENCE|FEAT-SETTINGS|FEAT-ONLINE-ACCOUNT-UI|APP-NAVIGATION|DATA,IN_SCOPE|NON_VISUAL|OUT_OF_SCOPE
CAND-CODE-1472,app/src/main/java/com/capyreader/app/ui/articles/feeds/FeedList.kt:301,app/src/main/java/com/capyreader/app/ui/articles/feeds/FeedList.kt,301,FeedListDivider,private fun FeedListDivider() {,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,FEAT-LOCAL-ACCOUNT|FEAT-ADD-FEED|FEAT-FEED-REFRESH|FEAT-ARTICLE-LIST|FEAT-ARTICLE-READ|FEAT-READ-UNREAD|FEAT-STAR|FEAT-LOCAL-PERSISTENCE|FEAT-SETTINGS|FEAT-ONLINE-ACCOUNT-UI|APP-NAVIGATION|DATA,IN_SCOPE|NON_VISUAL|OUT_OF_SCOPE
CAND-CODE-1473,app/src/main/java/com/capyreader/app/ui/articles/feeds/FeedList.kt:307,app/src/main/java/com/capyreader/app/ui/articles/feeds/FeedList.kt,307,FeedListPreview,fun FeedListPreview() {,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,FEAT-LOCAL-ACCOUNT|FEAT-ADD-FEED|FEAT-FEED-REFRESH|FEAT-ARTICLE-LIST|FEAT-ARTICLE-READ|FEAT-READ-UNREAD|FEAT-STAR|FEAT-LOCAL-PERSISTENCE|FEAT-SETTINGS|FEAT-ONLINE-ACCOUNT-UI|APP-NAVIGATION|DATA,IN_SCOPE|NON_VISUAL|OUT_OF_SCOPE
CAND-CODE-1474,app/src/main/java/com/capyreader/app/ui/articles/feeds/FeedRow.kt:18,app/src/main/java/com/capyreader/app/ui/articles/feeds/FeedRow.kt,18,FeedRow,fun FeedRow(,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,FEAT-LOCAL-ACCOUNT|FEAT-ADD-FEED|FEAT-FEED-REFRESH|FEAT-ARTICLE-LIST|FEAT-ARTICLE-READ|FEAT-READ-UNREAD|FEAT-STAR|FEAT-LOCAL-PERSISTENCE|FEAT-SETTINGS|FEAT-ONLINE-ACCOUNT-UI|APP-NAVIGATION|DATA,IN_SCOPE|NON_VISUAL|OUT_OF_SCOPE
CAND-CODE-1475,app/src/main/java/com/capyreader/app/ui/articles/feeds/FeedRow.kt:64,app/src/main/java/com/capyreader/app/ui/articles/feeds/FeedRow.kt,64,FeedRowPreview,fun FeedRowPreview() {,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,FEAT-LOCAL-ACCOUNT|FEAT-ADD-FEED|FEAT-FEED-REFRESH|FEAT-ARTICLE-LIST|FEAT-ARTICLE-READ|FEAT-READ-UNREAD|FEAT-STAR|FEAT-LOCAL-PERSISTENCE|FEAT-SETTINGS|FEAT-ONLINE-ACCOUNT-UI|APP-NAVIGATION|DATA,IN_SCOPE|NON_VISUAL|OUT_OF_SCOPE
CAND-CODE-1476,app/src/main/java/com/capyreader/app/ui/articles/feeds/FeedRow.kt:65,app/src/main/java/com/capyreader/app/ui/articles/feeds/FeedRow.kt,65,feed,val feed = FeedSample().values.take(1).first(),FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,FEAT-LOCAL-ACCOUNT|FEAT-ADD-FEED|FEAT-FEED-REFRESH|FEAT-ARTICLE-LIST|FEAT-ARTICLE-READ|FEAT-READ-UNREAD|FEAT-STAR|FEAT-LOCAL-PERSISTENCE|FEAT-SETTINGS|FEAT-ONLINE-ACCOUNT-UI|APP-NAVIGATION|DATA,IN_SCOPE|NON_VISUAL|OUT_OF_SCOPE
